name,t_serve_total,t_serve_won,t_receive_total,t_receive_won,1_serve_total,1_serve_won,1_receive_total,1_receive_won,2_serve_total,2_serve_won,2_receive_total,2_receive_won,3_serve_total,3_serve_won,3_receive_total,3_receive_won,4_serve_total,4_serve_won,4_receive_total,4_receive_won,5_serve_total,5_serve_won,5_receive_total,5_receive_won,6_serve_total,6_serve_won,6_receive_total,6_receive_won,7_serve_total,7_serve_won,7_receive_total,7_receive_won,8_serve_total,8_serve_won,8_receive_total,8_receive_won,9_serve_total,9_serve_won,9_receive_total,9_receive_won,10_serve_total,10_serve_won,10_receive_total,10_receive_won,11_serve_total,11_serve_won,11_receive_total,11_receive_won,12_serve_total,12_serve_won,12_receive_total,12_receive_won,13_serve_total,13_serve_won,13_receive_total,13_receive_won,14_serve_total,14_serve_won,14_receive_total,14_receive_won,15_serve_total,15_serve_won,15_receive_total,15_receive_won,16_serve_total,16_serve_won,16_receive_total,16_receive_won,17_serve_total,17_serve_won,17_receive_total,17_receive_won,18_serve_total,18_serve_won,18_receive_total,18_receive_won
Juan Martin Del Potro,197,120,200,86,685,479,686,278,479,335,408,134,206,145,278,115,335,231,274,113,289,192,297,97,61,42,115,44,231,152,161,48,296,197,313,117,139,98,168,71,19,14,44,28,276,187,244,73,197,131,214,86,55,41,87,45,220,156,201,69,107,60,128,37,219,142,297,120,142,98,177,71,77,51,120,54
Flavio Cipolla,5,1,6,3,42,22,42,15,22,13,27,8,20,9,15,6,13,9,19,8,18,12,17,7,11,5,6,2,9,6,11,2,16,6,18,5,11,6,11,3,6,2,2,0,9,6,15,7,16,9,13,5,7,4,5,1,12,9,15,4,11,2,9,3,7,4,24,7,4,3,17,8,3,1,7,1
Radek Stepanek,18,9,17,6,174,109,181,55,109,69,126,44,65,34,55,21,69,42,82,30,74,40,78,26,31,18,20,9,42,28,52,10,67,40,82,30,52,34,37,15,13,10,9,4,54,37,62,26,61,33,52,18,28,12,20,7,50,30,60,20,40,27,31,7,96,58,78,21,58,29,57,20,38,20,21,7
Fernando Verdasco,70,49,73,31,540,352,540,192,352,230,348,124,188,133,193,85,230,154,224,73,255,145,232,83,55,36,85,24,154,103,151,57,221,148,222,65,146,95,144,52,19,12,24,10,199,138,214,85,168,105,157,62,63,40,66,35,166,106,180,70,103,68,93,41,236,144,227,96,144,96,131,50,92,60,96,41
Andy Murray,174,119,175,78,1137,769,1122,489,769,508,633,262,368,230,489,226,508,343,371,153,491,334,524,241,138,87,226,96,343,229,218,94,499,325,436,179,244,151,371,167,51,34,96,44,439,294,351,135,325,215,383,164,127,82,219,89,360,246,354,147,192,128,294,139,442,289,568,245,289,190,323,125,153,101,245,104
Daniel Gimeno-Traver,0,0,0,0,27,14,29,11,14,6,18,6,13,7,11,1,6,3,12,2,15,5,16,2,6,5,1,1,3,2,10,2,8,5,16,4,15,10,2,0,1,0,1,0,6,5,14,3,13,7,6,1,5,3,1,0,8,2,8,4,9,5,2,0,15,5,10,5,5,5,5,1,10,4,5,2
Ivan Ljubicic,47,30,44,20,169,107,170,56,107,68,114,31,62,34,56,20,68,50,83,28,73,56,67,24,28,17,20,10,50,33,54,14,74,56,71,24,34,22,34,16,11,6,10,7,73,51,61,21,40,29,42,10,18,14,19,8,51,35,53,16,25,15,21,8,59,35,51,21,35,22,30,10,24,15,21,9
Marin Cilic,89,53,91,34,445,296,440,176,296,202,264,104,149,100,176,79,202,138,160,58,194,118,201,79,49,32,79,32,138,99,102,30,182,107,180,82,108,61,126,46,17,11,32,17,146,109,128,41,136,95,162,58,58,35,61,25,132,96,145,57,76,54,94,38,148,92,206,70,92,69,136,48,56,35,70,25
Ivo Karlovic,60,44,60,20,152,99,152,37,99,68,115,29,53,35,37,11,68,42,86,24,66,42,55,11,18,16,11,1,42,35,62,16,67,41,68,21,40,26,21,7,2,2,1,1,48,40,63,13,52,40,35,9,16,14,7,3,48,32,39,14,26,16,13,3,57,33,35,15,33,19,20,2,24,11,15,6
Janko Tipsarevic,98,63,96,35,561,357,557,219,357,245,338,132,204,132,219,86,245,168,206,72,244,142,265,94,72,53,86,28,168,105,134,41,219,148,242,91,154,97,152,56,19,9,28,12,211,150,192,57,168,123,187,58,66,48,72,29,184,126,186,79,93,58,101,37,198,133,272,108,133,87,164,61,65,36,108,40
