name,t_serve_total,t_serve_won,t_receive_total,t_receive_won,1_serve_total,1_serve_won,1_receive_total,1_receive_won,2_serve_total,2_serve_won,2_receive_total,2_receive_won,3_serve_total,3_serve_won,3_receive_total,3_receive_won,4_serve_total,4_serve_won,4_receive_total,4_receive_won,5_serve_total,5_serve_won,5_receive_total,5_receive_won,6_serve_total,6_serve_won,6_receive_total,6_receive_won,7_serve_total,7_serve_won,7_receive_total,7_receive_won,8_serve_total,8_serve_won,8_receive_total,8_receive_won,9_serve_total,9_serve_won,9_receive_total,9_receive_won,10_serve_total,10_serve_won,10_receive_total,10_receive_won,11_serve_total,11_serve_won,11_receive_total,11_receive_won,12_serve_total,12_serve_won,12_receive_total,12_receive_won,13_serve_total,13_serve_won,13_receive_total,13_receive_won,14_serve_total,14_serve_won,14_receive_total,14_receive_won,15_serve_total,15_serve_won,15_receive_total,15_receive_won,16_serve_total,16_serve_won,16_receive_total,16_receive_won,17_serve_total,17_serve_won,17_receive_total,17_receive_won,18_serve_total,18_serve_won,18_receive_total,18_receive_won
Novak Djokovic,166,112,164,69,986,704,965,408,704,476,556,250,282,190,408,193,476,339,306,119,418,294,465,194,92,59,192,90,339,243,187,73,431,297,389,158,183,113,297,148,33,19,90,31,393,272,304,124,247,167,307,141,89,64,206,96,288,189,290,133,144,97,251,91,365,250,563,239,250,165,325,138,115,84,239,106
Philipp Kohlschreiber,44,27,45,15,277,188,285,102,188,122,183,72,89,58,103,36,122,86,110,38,124,78,139,38,31,26,36,12,86,67,72,21,114,73,139,52,72,44,62,23,5,2,12,4,92,64,108,42,85,56,91,30,30,16,31,14,84,53,103,34,45,26,47,19,105,63,105,36,63,38,70,23,42,23,36,14
Jarkko Nieminen,6,5,5,2,97,51,99,36,51,26,63,22,46,27,36,10,26,15,41,10,52,33,48,17,19,10,10,4,15,9,31,8,43,31,41,15,30,17,23,12,9,6,4,1,37,20,34,8,29,12,26,7,18,12,15,7,29,19,27,15,29,19,15,6,55,30,46,14,31,16,32,13,25,12,14,5
Lleyton Hewitt,10,8,11,6,128,69,128,61,69,42,67,29,59,37,61,30,42,26,38,14,64,37,60,24,22,13,29,12,26,20,24,14,53,32,50,17,40,19,41,13,9,5,12,8,38,26,47,15,40,31,45,18,26,19,17,3,43,21,42,16,28,14,32,10,67,41,66,31,41,26,35,11,26,16,31,14
Pierre Hugues Herbert,40,24,43,18,198,134,198,57,134,76,141,41,64,39,57,20,76,47,100,27,97,67,78,26,25,19,20,6,47,31,73,18,96,62,79,26,49,36,40,18,6,0,6,1,78,54,71,23,70,47,48,13,13,7,23,7,71,51,58,17,30,20,29,10,72,46,74,28,46,29,46,19,26,15,28,9
Hyeon Chung,30,19,33,10,177,112,184,60,112,66,124,42,65,40,60,17,66,45,82,25,86,52,85,29,25,19,17,4,45,28,57,20,73,41,81,28,53,35,42,21,6,6,4,2,58,44,73,22,67,37,49,21,24,13,23,10,51,29,50,18,43,26,34,14,89,63,71,33,63,38,38,11,26,16,33,11
Jan Lennard Struff,26,18,27,6,132,69,133,50,69,42,83,33,63,37,50,14,42,29,50,15,64,45,69,33,26,12,14,5,29,19,35,14,58,32,51,22,31,19,42,11,14,9,5,1,42,27,43,13,45,20,53,24,21,17,15,7,35,18,42,9,42,26,32,8,71,44,56,12,44,30,44,14,27,14,12,3
Bernard Tomic,126,74,124,43,548,371,538,191,371,233,347,126,177,100,191,78,233,151,221,61,238,155,239,79,77,49,78,34,151,102,160,34,237,153,221,70,132,82,123,35,28,18,34,11,202,141,185,55,166,106,158,53,68,54,58,24,167,95,160,62,114,81,87,32,287,197,209,64,197,120,145,59,90,57,64,31
Leonardo Mayer,54,36,52,17,245,149,245,88,148,87,157,53,96,60,88,30,87,56,104,35,121,73,111,49,36,22,30,14,56,41,69,22,104,67,97,28,70,44,65,20,14,10,14,5,82,58,91,30,81,58,73,29,36,26,29,11,82,52,74,20,49,26,47,16,114,71,96,31,71,40,65,24,44,28,31,10
Thanasi Kokkinakis,32,21,33,7,188,112,188,48,112,71,140,47,76,49,48,16,71,41,93,28,90,55,79,30,27,10,16,9,41,27,65,20,85,54,77,25,45,29,37,11,17,10,9,2,68,47,72,31,60,37,51,12,26,16,18,5,58,40,70,27,39,28,25,12,98,58,70,20,58,33,50,17,40,27,20,7
Janko Tipsarevic,30,16,31,11,109,73,109,44,73,50,65,27,36,23,44,15,50,33,38,13,46,33,56,16,13,7,15,7,33,20,25,7,50,29,53,22,20,12,24,7,6,3,7,3,42,22,38,17,33,17,39,13,11,7,11,4,37,23,43,17,23,13,20,6,61,35,68,25,35,16,43,20,25,15,25,8
Marcel Granollers,39,21,40,13,229,153,238,83,153,98,155,55,76,44,83,34,98,60,100,30,99,58,104,33,32,18,34,12,60,39,70,14,96,58,101,39,59,37,55,16,14,9,12,3,79,54,76,28,75,46,78,24,31,22,25,9,71,49,82,25,51,31,40,19,111,60,108,42,60,31,66,31,51,29,42,11
Marsel Ilhan,24,11,24,13,87,54,88,29,54,31,59,20,33,19,29,5,31,17,39,10,42,26,44,14,14,10,5,0,17,14,29,4,40,27,40,14,26,20,19,3,4,2,0,0,30,18,30,6,33,26,30,8,8,5,3,1,38,21,28,8,12,6,10,1,38,26,26,8,26,15,18,5,12,5,8,4
Jerzy Janowicz,72,41,68,25,225,136,230,74,137,75,157,43,89,56,74,26,75,52,114,27,117,75,90,24,33,21,26,7,53,35,87,20,98,64,93,31,64,41,43,18,12,8,7,1,81,65,83,26,74,54,56,25,31,21,24,8,70,41,56,20,41,29,41,9,88,63,108,41,66,44,67,27,25,10,41,11
Lucas Pouille,81,53,84,32,490,306,485,163,306,201,322,117,184,103,163,64,201,133,205,73,208,135,216,81,81,55,64,23,133,92,132,46,203,125,208,67,128,82,122,49,26,13,23,6,166,109,187,58,160,112,140,48,59,40,66,26,169,106,150,50,88,53,88,37,200,125,186,64,125,81,122,44,75,40,64,23
Kevin Anderson,223,151,220,91,629,446,618,226,446,302,392,131,183,124,226,89,302,224,261,88,268,190,268,84,59,40,89,26,224,165,173,53,268,195,272,97,118,87,147,49,19,12,26,9,254,192,228,68,160,122,195,56,43,27,66,20,184,131,207,62,65,42,102,32,169,114,236,68,114,77,168,63,55,37,68,27
Marin Cilic,144,101,147,57,751,524,733,299,525,361,435,166,227,139,299,107,361,278,269,105,302,208,357,137,88,59,107,41,278,196,165,58,291,211,325,113,153,112,204,77,29,16,41,23,294,215,269,97,192,120,238,92,57,39,95,37,198,137,243,91,111,61,150,59,193,132,334,119,132,103,218,83,61,42,119,48
Hiroki Moriya,11,5,12,4,34,13,36,11,13,8,25,15,21,11,11,4,8,4,10,0,16,14,22,9,10,6,4,2,4,2,10,4,18,11,13,4,8,5,11,2,4,2,2,1,13,5,13,3,12,6,13,5,5,2,3,1,14,10,11,2,8,5,7,4,17,12,10,2,12,7,8,4,5,3,2,1
Andreas Haider Maurer,0,0,0,0,32,18,32,8,18,8,24,4,14,5,8,1,8,2,20,3,15,10,11,4,9,6,1,0,2,1,17,5,16,10,10,4,11,6,5,1,3,1,0,0,11,6,11,2,12,7,8,2,6,4,1,0,12,6,8,2,9,4,3,0,13,5,8,0,5,4,8,3,8,2,0,0
Ricardas Berankis,17,8,18,5,151,92,153,44,92,58,109,37,59,33,44,17,58,42,72,19,67,34,64,19,26,14,17,5,42,26,53,17,50,36,64,29,47,30,31,11,12,6,5,1,52,32,52,15,44,24,49,18,23,12,15,1,44,23,46,21,32,23,32,12,83,49,86,31,49,27,55,22,34,17,31,8
Matthew Ebden,0,0,0,0,46,24,43,12,24,10,31,12,22,11,12,4,10,7,19,2,25,14,20,10,11,8,4,1,7,2,17,4,17,10,12,2,19,9,13,6,3,2,1,0,15,13,14,1,16,13,9,3,12,6,7,1,15,11,6,3,9,4,9,4,10,6,16,9,6,5,7,4,4,1,9,5
Blaz Rola,0,0,0,0,12,6,13,5,6,2,8,3,6,4,5,1,2,2,5,1,8,2,7,2,2,2,1,0,2,1,4,3,2,2,6,0,8,5,3,0,0,0,0,0,3,3,9,1,5,3,3,0,3,2,0,0,3,1,4,1,4,3,0,0,11,5,1,0,5,2,1,0,6,3,0,0
Go Soeda,11,7,11,1,62,31,65,17,31,17,48,10,31,21,17,6,17,14,38,16,35,23,21,11,10,9,6,1,14,9,22,6,26,13,26,8,21,10,16,4,1,1,1,1,18,12,24,5,23,14,20,7,12,4,4,2,20,14,18,6,13,9,9,2,22,13,24,6,13,9,18,7,9,3,6,2
John Isner,296,231,293,78,688,476,671,219,476,351,452,145,212,155,219,81,351,249,307,73,280,201,283,83,57,38,81,21,249,184,234,52,303,233,273,80,117,90,143,43,19,11,21,8,298,223,245,78,160,118,180,56,38,26,56,17,193,147,202,60,68,53,95,32,162,121,207,60,121,84,147,42,41,26,60,18
Pablo Cuevas,69,43,68,22,267,160,269,95,160,102,174,60,107,68,95,33,102,67,114,28,126,84,122,44,39,20,33,15,67,42,86,27,119,71,106,26,62,43,62,23,19,10,15,6,96,66,107,31,91,63,65,19,29,16,32,11,93,55,77,25,44,32,40,15,131,70,101,43,70,48,58,24,61,39,43,16
Denis Kudla,22,11,20,8,153,104,152,57,104,63,95,42,49,26,57,21,63,42,53,15,67,43,78,25,23,11,21,8,42,32,38,16,64,44,68,26,35,19,38,13,12,4,8,4,54,32,58,17,39,30,51,18,20,16,17,11,52,34,50,20,25,17,24,7,68,48,69,25,48,25,44,18,20,10,25,11
