name,t_grass_serve_total,t_grass_serve_won,t_grass_receive_total,t_grass_receive_won,t_hard_serve_total,t_hard_serve_won,t_hard_receive_total,t_hard_receive_won,t_clay_serve_total,t_clay_serve_won,t_clay_receive_total,t_clay_receive_won,1_grass_serve_total,1_grass_serve_won,1_grass_receive_total,1_grass_receive_won,1_hard_serve_total,1_hard_serve_won,1_hard_receive_total,1_hard_receive_won,1_clay_serve_total,1_clay_serve_won,1_clay_receive_total,1_clay_receive_won,2_grass_serve_total,2_grass_serve_won,2_grass_receive_total,2_grass_receive_won,2_hard_serve_total,2_hard_serve_won,2_hard_receive_total,2_hard_receive_won,2_clay_serve_total,2_clay_serve_won,2_clay_receive_total,2_clay_receive_won,3_grass_serve_total,3_grass_serve_won,3_grass_receive_total,3_grass_receive_won,3_hard_serve_total,3_hard_serve_won,3_hard_receive_total,3_hard_receive_won,3_clay_serve_total,3_clay_serve_won,3_clay_receive_total,3_clay_receive_won,4_grass_serve_total,4_grass_serve_won,4_grass_receive_total,4_grass_receive_won,4_hard_serve_total,4_hard_serve_won,4_hard_receive_total,4_hard_receive_won,4_clay_serve_total,4_clay_serve_won,4_clay_receive_total,4_clay_receive_won,5_grass_serve_total,5_grass_serve_won,5_grass_receive_total,5_grass_receive_won,5_hard_serve_total,5_hard_serve_won,5_hard_receive_total,5_hard_receive_won,5_clay_serve_total,5_clay_serve_won,5_clay_receive_total,5_clay_receive_won,6_grass_serve_total,6_grass_serve_won,6_grass_receive_total,6_grass_receive_won,6_hard_serve_total,6_hard_serve_won,6_hard_receive_total,6_hard_receive_won,6_clay_serve_total,6_clay_serve_won,6_clay_receive_total,6_clay_receive_won,7_grass_serve_total,7_grass_serve_won,7_grass_receive_total,7_grass_receive_won,7_hard_serve_total,7_hard_serve_won,7_hard_receive_total,7_hard_receive_won,7_clay_serve_total,7_clay_serve_won,7_clay_receive_total,7_clay_receive_won,8_grass_serve_total,8_grass_serve_won,8_grass_receive_total,8_grass_receive_won,8_hard_serve_total,8_hard_serve_won,8_hard_receive_total,8_hard_receive_won,8_clay_serve_total,8_clay_serve_won,8_clay_receive_total,8_clay_receive_won,9_grass_serve_total,9_grass_serve_won,9_grass_receive_total,9_grass_receive_won,9_hard_serve_total,9_hard_serve_won,9_hard_receive_total,9_hard_receive_won,9_clay_serve_total,9_clay_serve_won,9_clay_receive_total,9_clay_receive_won,10_grass_serve_total,10_grass_serve_won,10_grass_receive_total,10_grass_receive_won,10_hard_serve_total,10_hard_serve_won,10_hard_receive_total,10_hard_receive_won,10_clay_serve_total,10_clay_serve_won,10_clay_receive_total,10_clay_receive_won,11_grass_serve_total,11_grass_serve_won,11_grass_receive_total,11_grass_receive_won,11_hard_serve_total,11_hard_serve_won,11_hard_receive_total,11_hard_receive_won,11_clay_serve_total,11_clay_serve_won,11_clay_receive_total,11_clay_receive_won,12_grass_serve_total,12_grass_serve_won,12_grass_receive_total,12_grass_receive_won,12_hard_serve_total,12_hard_serve_won,12_hard_receive_total,12_hard_receive_won,12_clay_serve_total,12_clay_serve_won,12_clay_receive_total,12_clay_receive_won,13_grass_serve_total,13_grass_serve_won,13_grass_receive_total,13_grass_receive_won,13_hard_serve_total,13_hard_serve_won,13_hard_receive_total,13_hard_receive_won,13_clay_serve_total,13_clay_serve_won,13_clay_receive_total,13_clay_receive_won,14_grass_serve_total,14_grass_serve_won,14_grass_receive_total,14_grass_receive_won,14_hard_serve_total,14_hard_serve_won,14_hard_receive_total,14_hard_receive_won,14_clay_serve_total,14_clay_serve_won,14_clay_receive_total,14_clay_receive_won,15_grass_serve_total,15_grass_serve_won,15_grass_receive_total,15_grass_receive_won,15_hard_serve_total,15_hard_serve_won,15_hard_receive_total,15_hard_receive_won,15_clay_serve_total,15_clay_serve_won,15_clay_receive_total,15_clay_receive_won,16_grass_serve_total,16_grass_serve_won,16_grass_receive_total,16_grass_receive_won,16_hard_serve_total,16_hard_serve_won,16_hard_receive_total,16_hard_receive_won,16_clay_serve_total,16_clay_serve_won,16_clay_receive_total,16_clay_receive_won,17_grass_serve_total,17_grass_serve_won,17_grass_receive_total,17_grass_receive_won,17_hard_serve_total,17_hard_serve_won,17_hard_receive_total,17_hard_receive_won,17_clay_serve_total,17_clay_serve_won,17_clay_receive_total,17_clay_receive_won,18_grass_serve_total,18_grass_serve_won,18_grass_receive_total,18_grass_receive_won,18_hard_serve_total,18_hard_serve_won,18_hard_receive_total,18_hard_receive_won,18_clay_serve_total,18_clay_serve_won,18_clay_receive_total,18_clay_receive_won
Novak Djokovic,73,48,72,29,81,59,80,33,12,5,12,7,226,159,224,87,466,335,450,202,294,210,291,119,159,112,136,65,335,231,248,105,210,133,172,80,67,43,87,33,131,91,202,98,84,56,119,62,112,82,71,25,231,168,143,56,133,89,92,38,90,69,119,43,195,135,209,90,133,90,137,61,24,16,32,16,40,28,98,45,28,15,62,29,82,54,46,16,168,122,87,31,89,67,54,26,99,75,101,30,198,136,175,75,134,86,113,53,37,25,59,20,88,51,143,70,58,37,95,58,8,7,16,1,12,6,45,17,13,6,29,13,103,70,87,36,182,127,131,55,108,75,86,33,49,39,69,30,113,75,148,66,85,53,90,45,19,16,35,16,43,29,98,46,27,19,73,34,72,49,75,29,130,90,137,68,86,50,78,36,26,19,49,16,67,46,118,44,51,32,84,31,73,53,112,47,165,110,280,105,127,87,171,87,53,38,65,27,110,72,175,80,87,55,85,31,20,16,47,24,55,41,105,47,40,27,87,35
Philipp Kohlschreiber,0,0,0,0,33,22,33,11,11,5,12,4,47,32,49,17,163,109,167,60,67,47,69,25,32,19,32,9,109,66,107,45,47,37,44,18,15,10,17,5,54,32,60,21,20,16,26,10,19,14,23,8,66,47,62,22,37,25,25,8,23,18,21,5,75,44,84,21,26,16,34,12,5,4,5,1,22,18,21,9,4,4,10,2,14,11,15,5,47,39,40,13,25,17,17,3,23,13,24,5,63,46,85,35,28,14,30,12,9,4,9,2,49,34,33,10,14,6,20,11,1,1,1,0,4,1,9,4,0,0,2,0,16,10,24,9,54,43,63,24,22,11,21,9,14,9,12,3,51,30,58,19,20,17,21,8,6,4,3,0,16,7,15,8,8,5,13,6,15,7,18,5,41,30,63,23,28,16,22,6,9,6,6,2,28,18,26,12,8,2,15,5,19,9,14,5,56,33,69,25,30,21,22,6,9,7,9,1,33,21,44,17,21,10,17,5,10,3,5,1,23,15,25,10,9,5,6,3
Jarkko Nieminen,0,0,0,0,6,5,5,2,0,0,0,0,40,16,41,13,43,26,44,19,14,9,14,4,16,8,28,10,26,12,25,8,9,6,10,4,24,13,13,6,17,11,19,4,5,3,4,0,8,5,18,5,12,7,17,4,6,3,6,1,21,15,17,7,25,13,23,6,6,5,8,4,11,6,6,2,6,3,4,2,2,1,0,0,5,3,13,4,7,5,13,3,3,1,5,1,18,18,15,6,18,9,21,7,7,4,5,2,12,8,11,8,15,8,8,2,3,1,4,2,5,3,2,1,3,2,2,0,1,1,0,0,20,10,13,2,11,7,17,4,6,3,4,2,8,3,9,1,17,7,13,4,4,2,4,2,7,6,9,4,9,6,4,2,2,0,2,1,13,9,10,8,11,7,13,5,5,3,4,2,11,7,6,4,16,10,6,2,2,2,3,0,20,12,22,6,26,16,17,7,9,2,7,1,12,6,16,8,16,9,10,4,3,1,6,1,8,3,6,2,10,5,7,3,7,4,1,0
Lleyton Hewitt,0,0,0,0,10,8,11,6,0,0,0,0,27,17,27,17,101,52,101,44,0,0,0,0,17,10,10,4,52,32,57,25,0,0,0,0,10,5,17,7,49,32,44,23,0,0,0,0,10,8,6,2,32,18,32,12,0,0,0,0,12,6,14,5,52,31,46,19,0,0,0,0,5,3,7,1,17,10,22,11,0,0,0,0,8,4,4,2,18,16,20,12,0,0,0,0,8,3,11,0,45,29,39,17,0,0,0,0,9,2,11,4,31,17,30,9,0,0,0,0,2,1,1,1,7,4,11,7,0,0,0,0,7,5,13,6,31,21,34,9,0,0,0,0,7,6,7,4,33,25,38,14,0,0,0,0,8,5,4,1,18,14,13,2,0,0,0,0,8,2,9,1,35,19,33,15,0,0,0,0,6,2,7,2,22,12,25,8,0,0,0,0,19,13,12,5,48,28,54,26,0,0,0,0,13,6,7,4,28,20,28,7,0,0,0,0,6,4,5,3,20,12,26,11,0,0,0,0
Pierre Hugues Herbert,29,18,31,13,5,2,6,2,6,4,6,3,127,88,125,33,32,20,34,11,39,26,39,13,88,52,92,29,20,11,23,7,26,13,26,5,39,24,33,9,12,6,11,5,13,9,13,6,52,32,63,19,11,8,16,3,13,7,21,5,60,41,53,17,15,9,13,5,22,17,12,4,15,11,9,3,6,4,5,1,4,4,6,2,32,19,44,8,8,7,13,7,7,5,16,3,61,42,55,14,12,4,11,4,23,16,13,8,30,20,23,10,10,7,9,4,9,9,8,4,4,0,3,0,2,0,1,1,0,0,2,0,55,39,49,18,5,3,14,4,18,12,8,1,39,30,27,9,15,10,9,2,16,7,12,2,10,5,13,3,3,2,4,1,0,0,6,3,46,34,36,13,12,9,11,1,13,8,11,3,14,8,19,8,7,5,5,0,9,7,5,2,35,24,45,16,19,10,10,3,18,12,19,9,24,16,29,13,10,5,7,1,12,8,10,5,11,7,16,8,9,6,3,0,6,2,9,1
Hyeon Chung,0,0,0,0,25,15,27,7,5,4,6,3,25,16,25,6,83,49,88,27,69,47,71,27,16,11,19,8,49,29,61,19,47,26,44,15,9,5,6,3,34,20,27,7,22,15,27,7,11,8,11,5,29,19,42,13,26,18,29,7,10,7,11,6,40,24,39,8,36,21,35,15,4,1,3,2,14,11,7,2,7,7,7,0,8,4,6,2,19,11,29,8,18,13,22,10,10,5,10,5,34,19,44,11,29,17,27,12,4,3,7,4,27,20,13,5,22,12,22,12,3,3,2,2,3,3,2,0,0,0,0,0,9,7,7,2,27,19,41,13,22,18,25,7,8,5,8,3,35,19,19,6,24,13,22,12,4,3,4,3,10,3,7,3,10,7,12,4,7,3,7,1,27,16,26,7,17,10,17,10,6,4,4,1,19,13,10,3,18,9,20,10,18,11,9,5,41,31,29,13,30,21,33,15,11,4,4,0,31,21,16,7,21,13,18,4,7,3,5,0,10,7,13,5,9,6,15,6
Jan Lennard Struff,26,18,27,6,0,0,0,0,0,0,0,0,60,34,60,23,41,20,41,12,31,15,32,15,34,17,37,20,20,14,29,10,15,11,17,3,26,15,23,7,21,13,12,4,16,9,15,3,17,12,17,4,14,10,19,8,11,7,14,3,32,22,36,14,19,15,18,12,13,8,15,7,11,5,7,2,8,3,4,2,7,4,3,1,12,8,13,3,10,8,11,7,7,3,11,4,27,16,26,9,19,10,14,8,12,6,11,5,15,10,19,6,7,3,14,4,9,6,9,1,6,4,2,0,5,2,2,1,3,3,1,0,20,15,20,4,12,8,13,7,10,4,10,2,21,10,22,10,12,6,18,9,12,4,13,5,9,8,8,2,6,5,5,3,6,4,2,2,15,8,16,4,10,5,16,1,10,5,10,4,19,12,16,3,11,7,11,4,12,7,5,1,24,18,24,5,26,15,16,4,21,11,16,3,18,16,19,4,15,7,12,4,11,7,13,6,6,3,5,2,11,6,4,0,10,5,3,1
Bernard Tomic,23,19,23,8,90,48,89,32,13,7,12,3,155,98,152,52,301,215,296,105,92,58,90,34,98,66,100,29,215,136,191,74,58,31,56,23,57,32,52,27,86,50,105,39,34,18,34,12,66,43,71,20,136,89,117,30,31,19,33,11,64,43,54,16,129,84,140,51,45,28,45,12,25,14,27,9,36,24,39,21,16,11,12,4,43,27,51,9,89,59,87,20,19,16,22,5,66,45,58,20,131,84,119,37,40,24,44,13,35,23,34,10,69,41,69,18,28,18,20,7,11,9,9,4,12,6,21,7,5,3,4,0,61,42,47,15,114,85,102,28,27,14,36,12,44,25,44,17,88,57,88,28,34,24,26,8,21,15,15,6,34,27,32,14,13,12,11,4,44,29,42,19,86,42,88,38,37,24,30,5,34,24,26,10,58,41,46,15,22,16,15,7,81,59,53,9,153,104,132,49,53,34,24,6,59,33,44,14,104,65,83,37,34,22,18,8,22,16,9,5,49,29,49,23,19,12,6,3
Leonardo Mayer,26,19,25,10,21,12,20,4,7,5,7,3,68,41,67,26,119,73,122,44,58,35,56,18,41,28,41,12,73,38,78,29,34,21,38,12,27,18,26,6,46,26,44,19,23,16,18,5,28,19,29,11,38,23,49,16,21,14,26,8,31,18,32,15,61,42,54,23,29,13,25,11,9,6,6,4,20,11,19,9,7,5,5,1,19,17,18,6,23,17,33,13,14,7,18,3,27,17,28,7,57,36,47,13,20,14,22,8,19,10,17,7,30,20,33,8,21,14,15,5,3,2,4,1,9,6,9,4,2,2,1,0,19,14,27,7,42,30,47,16,21,14,17,7,20,17,17,5,41,26,38,17,20,15,18,7,11,9,10,3,16,13,13,6,9,4,6,2,22,10,19,3,38,27,37,7,22,15,18,10,12,8,12,2,28,15,24,11,9,3,11,3,41,31,26,6,53,29,35,11,20,11,35,14,31,18,20,9,29,16,24,9,11,6,21,6,10,8,6,2,24,14,11,5,10,6,14,3
Thanasi Kokkinakis,17,10,18,2,15,11,15,5,0,0,0,0,37,23,37,12,92,54,92,20,59,35,59,16,23,12,25,9,54,34,72,25,35,25,43,13,14,11,12,5,38,24,20,4,24,14,16,7,12,6,16,5,34,20,47,9,25,15,30,14,22,7,16,4,44,31,41,18,24,17,22,8,3,2,5,2,14,3,4,2,10,5,7,5,6,6,11,1,20,10,38,14,15,11,16,5,13,8,17,4,45,28,32,12,27,18,28,9,17,11,7,2,16,11,20,5,12,7,10,4,1,1,2,1,11,5,2,0,5,4,5,1,8,5,14,6,38,25,34,14,22,17,24,11,16,14,9,0,28,14,27,10,16,9,15,2,7,6,3,1,10,5,7,4,9,5,8,0,17,12,15,7,27,18,31,12,14,10,24,8,8,6,2,1,19,15,13,9,12,7,10,2,20,14,16,0,53,29,29,10,25,15,25,10,14,9,16,8,29,16,19,6,15,8,15,3,6,4,0,0,24,16,10,3,10,7,10,4
